x,y
-10.0,0.560059605069111
-9.97997997997998,0.6549687956597807
-9.95995995995996,0.7035005713910777
-9.93993993993994,0.7668368375440451
-9.91991991991992,0.12575384688436952
-9.8998998998999,0.4091455942744982
-9.87987987987988,0.49723308119035786
-9.85985985985986,0.265143130204743
-9.83983983983984,0.1910031836879578
-9.81981981981982,0.572335351813836
-9.7997997997998,0.6998776283826977
-9.77977977977978,0.22630649188038682
-9.75975975975976,0.3382514927589299
-9.73973973973974,0.5082426626753672
-9.71971971971972,-0.09603339370718028
-9.6996996996997,0.27794167245658535
-9.67967967967968,0.286167707769033
-9.65965965965966,0.19503431157015377
-9.63963963963964,0.15939248868413614
-9.61961961961962,0.09019364074786503
-9.5995995995996,0.5675592664172916
-9.57957957957958,0.3121749856766489
-9.55955955955956,0.20861778705021358
-9.53953953953954,0.2098418102994235
-9.51951951951952,0.06386928850345566
-9.4994994994995,0.09666514916935484
-9.47947947947948,-0.04110571466116394
-9.45945945945946,0.11081316991198323
-9.43943943943944,0.13637408101520385
-9.41941941941942,0.0001324043732760568
-9.3993993993994,-0.33887243505809395
-9.37937937937938,-0.1551236783687022
-9.35935935935936,0.002723825056563281
-9.33933933933934,-0.22443287559841268
-9.31931931931932,0.055503886177780876
-9.2992992992993,-0.16175388064286267
-9.27927927927928,-0.1395351513753542
-9.25925925925926,-0.04337526361474214
-9.23923923923924,-0.1619562560946324
-9.21921921921922,-0.28011024274836316
-9.1991991991992,-0.5358952446959846
-9.17917917917918,-0.21825947301104145
-9.15915915915916,-0.35083358147674
-9.13913913913914,-0.30095185190644475
-9.11911911911912,-0.1543319153393626
-9.0990990990991,-0.3864435368566575
-9.07907907907908,-0.263988776848666
-9.05905905905906,-0.2772148941949846
-9.03903903903904,-0.4720393133485629
-9.01901901901902,-0.48561145234480785
-8.998998998999,-0.646163806869286
-8.97897897897898,-0.23928299145629237
-8.95895895895896,-0.392219319223161
-8.93893893893894,-0.42116355246493187
-8.91891891891892,-0.24073161325146247
-8.8988988988989,-0.5414717766877164
-8.87887887887888,-0.5393285205011982
-8.85885885885886,-0.5615807737100149
-8.83883883883884,-0.7799978485375078
-8.81881881881882,-0.5371616135967366
-8.7987987987988,-0.5110209243218287
-8.77877877877878,-0.6814828719299517
-8.75875875875876,-0.3831275438482784
-8.73873873873874,-0.7512011684173441
-8.71871871871872,-0.32051040184089447
-8.6986986986987,-0.4435441528060181
-8.67867867867868,-0.6297379727302851
-8.65865865865866,-0.5375195704430682
-8.63863863863864,-0.8632008722506015
-8.618618618618619,-0.6268460762865016
-8.598598598598599,-0.8743508849965855
-8.578578578578579,-0.7808646961028931
-8.558558558558559,-0.846196326989131
-8.538538538538539,-0.5584166032236622
-8.518518518518519,-0.7300656184151803
-8.498498498498499,-0.7223056016149527
-8.478478478478479,-0.5831067681958761
-8.458458458458459,-0.9172422316542483
-8.438438438438439,-0.8552221351680148
-8.418418418418419,-0.5566215412616232
-8.398398398398399,-1.0749328628616344
-8.378378378378379,-0.9729589661320754
-8.358358358358359,-0.7678735192948035
-8.338338338338339,-0.7554611063682013
-8.318318318318319,-1.2519131268470205
-8.298298298298299,-0.8437311064085812
-8.278278278278279,-1.0443257948910747
-8.258258258258259,-1.0246246058357402
-8.238238238238239,-0.8917679371871097
-8.218218218218219,-0.8919713607746415
-8.198198198198199,-0.9595510256348956
-8.178178178178179,-1.064135066573762
-8.158158158158159,-1.2280467334054683
-8.138138138138139,-0.7800753919784577
-8.118118118118119,-0.9523630159419563
-8.098098098098099,-1.149660095358598
-8.078078078078079,-0.9561716969146024
-8.058058058058059,-0.8677307422249526
-8.038038038038039,-0.902221281511208
-8.018018018018019,-0.9666166546874048
-7.997997997997998,-0.9489704086538115
-7.977977977977978,-1.1720640673495937
-7.957957957957958,-0.7042178558661158
-7.937937937937938,-0.9927578137141756
-7.917917917917918,-1.063668923256861
-7.897897897897898,-0.8595049082386946
-7.877877877877878,-1.1906300875793174
-7.857857857857858,-1.2411433775191383
-7.837837837837838,-0.928415636637589
-7.817817817817818,-1.0920504573892942
-7.797797797797798,-1.055654992620444
-7.777777777777778,-1.2778822241045085
-7.757757757757758,-1.1025119316300724
-7.737737737737738,-1.1880709857614913
-7.717717717717718,-0.996049076541805
-7.697697697697698,-1.1119569512650687
-7.677677677677678,-1.0040370856140917
-7.657657657657658,-1.248934382643085
-7.637637637637638,-0.7184349315353837
-7.617617617617618,-0.8412374437679528
-7.597597597597598,-1.1846086907821047
-7.5775775775775776,-0.975141727134125
-7.5575575575575575,-0.9856646402052155
-7.5375375375375375,-0.9119649557007201
-7.5175175175175175,-0.9224973166784872
-7.4974974974974975,-1.005453388017054
-7.4774774774774775,-1.0660002252457588
-7.4574574574574575,-0.9972558393029807
-7.4374374374374375,-0.9340468541560305
-7.4174174174174174,-0.895524099866045
-7.397397397397397,-0.862374952856484
-7.377377377377377,-0.8551457322077658
-7.357357357357357,-0.8110047684498637
-7.337337337337337,-0.5960974711793331
-7.317317317317317,-0.7006143819417181
-7.297297297297297,-0.7648743504159249
-7.277277277277277,-1.1066166183137915
-7.257257257257257,-0.7946981592624219
-7.237237237237237,-0.6087662281012525
-7.217217217217217,-1.0368098469893952
-7.197197197197197,-0.5591106556638435
-7.177177177177177,-0.6466086557247509
-7.157157157157157,-0.8318331708391872
-7.137137137137137,-0.8501421494617123
-7.117117117117117,-0.6746061225833634
-7.097097097097097,-0.6243124251016526
-7.077077077077077,-0.8025663731479291
-7.057057057057057,-0.8177704342866464
-7.037037037037037,-0.9134371058941598
-7.017017017017017,-0.841131393375847
-6.996996996996997,-0.8245307123187474
-6.976976976976977,-0.695943906913469
-6.956956956956957,-0.595514564979247
-6.936936936936937,-0.2910940777332323
-6.916916916916917,-0.4415662273415105
-6.896896896896897,-0.6306739992276488
-6.876876876876877,-0.1694421234321467
-6.856856856856857,-0.2799533024321146
-6.836836836836837,-0.5578471900930365
-6.816816816816817,-0.5840421522008105
-6.796796796796797,-0.4383046759424148
-6.776776776776776,-0.7180853636157857
-6.756756756756756,-0.2624707262777054
-6.736736736736736,-0.3976471756631446
-6.716716716716716,-0.06862657798720834
-6.696696696696696,-0.2314148808489764
-6.676676676676676,-0.10097793942851913
-6.656656656656656,-0.336068739628404
-6.636636636636636,-0.2374819410119549
-6.616616616616616,-0.4801984848235912
-6.596596596596596,-0.36720593139354846
-6.576576576576576,-0.39062850231386864
-6.556556556556556,0.016332874185162716
-6.536536536536536,-0.32162500006997063
-6.516516516516516,-0.34043047178291325
-6.496496496496496,-0.13415747650130086
-6.476476476476476,-0.05190722684321841
-6.456456456456456,0.13955382214732817
-6.436436436436436,-0.09983748637931492
-6.416416416416416,-0.1351277896304007
-6.396396396396396,-0.26027058260880687
-6.376376376376376,-0.028771788049261157
-6.356356356356356,0.005773348771733008
-6.336336336336336,0.007802872034445553
